nms,dataset,var,time,stat,value
FKNMS,IMERG_monthly_global_precip,precipitation,2016-07-01T00:00:00Z,mean,60.43392598280002
FKNMS,IMERG_monthly_global_precip,precipitation,2016-08-01T00:00:00Z,mean,121.61227946190368
FKNMS,IMERG_monthly_global_precip,precipitation,2016-09-01T00:00:00Z,mean,77.07748167788549
FKNMS,IMERG_monthly_global_precip,precipitation,2016-10-01T00:00:00Z,mean,53.37587044663509
FKNMS,IMERG_monthly_global_precip,precipitation,2016-11-01T00:00:00Z,mean,10.290516088129849
FKNMS,IMERG_monthly_global_precip,precipitation,2016-12-01T00:00:00Z,mean,19.121552985326723
FKNMS,IMERG_monthly_global_precip,precipitation,2017-01-01T00:00:00Z,mean,29.90629865548368
FKNMS,IMERG_monthly_global_precip,precipitation,2017-02-01T00:00:00Z,mean,59.0229550489142
FKNMS,IMERG_monthly_global_precip,precipitation,2017-03-01T00:00:00Z,mean,14.876780496658467
FKNMS,IMERG_monthly_global_precip,precipitation,2017-04-01T00:00:00Z,mean,147.85607645113606
FKNMS,IMERG_monthly_global_precip,precipitation,2017-05-01T00:00:00Z,mean,47.39645529697819
FKNMS,IMERG_monthly_global_precip,precipitation,2017-06-01T00:00:00Z,mean,240.51241704555727
FKNMS,IMERG_monthly_global_precip,precipitation,2017-07-01T00:00:00Z,mean,76.89035594167193
FKNMS,IMERG_monthly_global_precip,precipitation,2017-08-01T00:00:00Z,mean,49.148152102530425
FKNMS,IMERG_monthly_global_precip,precipitation,2017-09-01T00:00:00Z,mean,152.07008269090218
FKNMS,IMERG_monthly_global_precip,precipitation,2017-10-01T00:00:00Z,mean,116.88525977836262
FKNMS,IMERG_monthly_global_precip,precipitation,2017-11-01T00:00:00Z,mean,23.58627516248354
FKNMS,IMERG_monthly_global_precip,precipitation,2017-12-01T00:00:00Z,mean,34.68323030777069
FKNMS,IMERG_monthly_global_precip,precipitation,2018-01-01T00:00:00Z,mean,35.377034553423115
FKNMS,IMERG_monthly_global_precip,precipitation,2018-02-01T00:00:00Z,mean,21.232691832665576
FKNMS,IMERG_monthly_global_precip,precipitation,2018-03-01T00:00:00Z,mean,89.16981419933272
FKNMS,IMERG_monthly_global_precip,precipitation,2018-04-01T00:00:00Z,mean,40.20177076954643
FKNMS,IMERG_monthly_global_precip,precipitation,2018-05-01T00:00:00Z,mean,333.9421643916989
FKNMS,IMERG_monthly_global_precip,precipitation,2018-06-01T00:00:00Z,mean,34.171710425521006
FKNMS,IMERG_monthly_global_precip,precipitation,2018-07-01T00:00:00Z,mean,50.878311442788025
FKNMS,IMERG_monthly_global_precip,precipitation,2018-08-01T00:00:00Z,mean,44.74488652715332
FKNMS,IMERG_monthly_global_precip,precipitation,2018-09-01T00:00:00Z,mean,39.91368011075087
FKNMS,IMERG_monthly_global_precip,precipitation,2018-10-01T00:00:00Z,mean,47.6961735931162
FKNMS,IMERG_monthly_global_precip,precipitation,2018-11-01T00:00:00Z,mean,53.817557975089336
FKNMS,IMERG_monthly_global_precip,precipitation,2018-12-01T00:00:00Z,mean,57.71286132884463
FKNMS,IMERG_monthly_global_precip,precipitation,2019-01-01T00:00:00Z,mean,48.86699567121622
FKNMS,IMERG_monthly_global_precip,precipitation,2019-02-01T00:00:00Z,mean,33.7990513952588
FKNMS,IMERG_monthly_global_precip,precipitation,2019-03-01T00:00:00Z,mean,32.8860721475604
FKNMS,IMERG_monthly_global_precip,precipitation,2019-04-01T00:00:00Z,mean,39.53890071975479
FKNMS,IMERG_monthly_global_precip,precipitation,2019-05-01T00:00:00Z,mean,41.72359391546579
FKNMS,IMERG_monthly_global_precip,precipitation,2019-06-01T00:00:00Z,mean,42.484365964393426
FKNMS,IMERG_monthly_global_precip,precipitation,2019-07-01T00:00:00Z,mean,52.637818900063
FKNMS,IMERG_monthly_global_precip,precipitation,2019-08-01T00:00:00Z,mean,88.2446326049744
FKNMS,IMERG_monthly_global_precip,precipitation,2019-09-01T00:00:00Z,mean,78.44661017723008
FKNMS,IMERG_monthly_global_precip,precipitation,2019-10-01T00:00:00Z,mean,63.500035270101705
FKNMS,IMERG_monthly_global_precip,precipitation,2019-11-01T00:00:00Z,mean,26.41128906912324
FKNMS,IMERG_monthly_global_precip,precipitation,2019-12-01T00:00:00Z,mean,158.0713866666235
FKNMS,IMERG_monthly_global_precip,precipitation,2020-01-01T00:00:00Z,mean,10.484450967762376
FKNMS,IMERG_monthly_global_precip,precipitation,2020-02-01T00:00:00Z,mean,126.95728813326748
FKNMS,IMERG_monthly_global_precip,precipitation,2020-03-01T00:00:00Z,mean,1.4522373326497746
FKNMS,IMERG_monthly_global_precip,precipitation,2020-04-01T00:00:00Z,mean,27.074216864069705
FKNMS,IMERG_monthly_global_precip,precipitation,2020-05-01T00:00:00Z,mean,229.85776782667807
FKNMS,IMERG_monthly_global_precip,precipitation,2020-06-01T00:00:00Z,mean,111.92045726168952
FKNMS,IMERG_monthly_global_precip,precipitation,2020-07-01T00:00:00Z,mean,183.84273368127575
FKNMS,IMERG_monthly_global_precip,precipitation,2020-08-01T00:00:00Z,mean,57.8840949037131
FKNMS,IMERG_monthly_global_precip,precipitation,2020-09-01T00:00:00Z,mean,192.3800025265463
FKNMS,IMERG_monthly_global_precip,precipitation,2020-10-01T00:00:00Z,mean,173.82271669717423
FKNMS,IMERG_monthly_global_precip,precipitation,2020-11-01T00:00:00Z,mean,183.7108617475513
FKNMS,IMERG_monthly_global_precip,precipitation,2020-12-01T00:00:00Z,mean,24.916887037291993
FKNMS,IMERG_monthly_global_precip,precipitation,2021-01-01T00:00:00Z,mean,13.827684019341469
FKNMS,IMERG_monthly_global_precip,precipitation,2021-02-01T00:00:00Z,mean,19.07594677141277
FKNMS,IMERG_monthly_global_precip,precipitation,2021-03-01T00:00:00Z,mean,2.3034229113497395
FKNMS,IMERG_monthly_global_precip,precipitation,2021-04-01T00:00:00Z,mean,121.5980909199194
FKNMS,IMERG_monthly_global_precip,precipitation,2021-05-01T00:00:00Z,mean,30.797599332539964
FKNMS,IMERG_monthly_global_precip,precipitation,2021-06-01T00:00:00Z,mean,94.74552126690406
FKNMS,IMERG_monthly_global_precip,precipitation,2021-07-01T00:00:00Z,mean,108.6596573304707
FKNMS,IMERG_monthly_global_precip,precipitation,2021-08-01T00:00:00Z,mean,99.98913514911813
FKNMS,IMERG_monthly_global_precip,precipitation,2021-09-01T00:00:00Z,mean,74.2725088001624
FKNMS,IMERG_monthly_global_precip,precipitation,2021-10-01T00:00:00Z,mean,43.535234693985835
FKNMS,IMERG_monthly_global_precip,precipitation,2021-11-01T00:00:00Z,mean,119.40721108240881
FKNMS,IMERG_monthly_global_precip,precipitation,2021-12-01T00:00:00Z,mean,26.995042549694094
FKNMS,IMERG_monthly_global_precip,precipitation,2022-01-01T00:00:00Z,mean,55.89606326478095
FKNMS,IMERG_monthly_global_precip,precipitation,2022-02-01T00:00:00Z,mean,57.959489272059464
FKNMS,IMERG_monthly_global_precip,precipitation,2022-03-01T00:00:00Z,mean,12.965881786557029
FKNMS,IMERG_monthly_global_precip,precipitation,2022-04-01T00:00:00Z,mean,30.83824833500716
FKNMS,IMERG_monthly_global_precip,precipitation,2022-05-01T00:00:00Z,mean,76.4139620829867
FKNMS,IMERG_monthly_global_precip,precipitation,2022-06-01T00:00:00Z,mean,234.35467897707167
FKNMS,IMERG_monthly_global_precip,precipitation,2022-07-01T00:00:00Z,mean,60.35891973561983
FKNMS,IMERG_monthly_global_precip,precipitation,2022-08-01T00:00:00Z,mean,69.67298883251573
FKNMS,IMERG_monthly_global_precip,precipitation,2022-09-01T00:00:00Z,mean,226.9158050329239
FKNMS,IMERG_monthly_global_precip,precipitation,2022-10-01T00:00:00Z,mean,28.44794657325411
FKNMS,IMERG_monthly_global_precip,precipitation,2022-11-01T00:00:00Z,mean,37.44534648055549
FKNMS,IMERG_monthly_global_precip,precipitation,2022-12-01T00:00:00Z,mean,66.31114897871869
FKNMS,IMERG_monthly_global_precip,precipitation,2023-01-01T00:00:00Z,mean,3.2121160693266337
FKNMS,IMERG_monthly_global_precip,precipitation,2023-02-01T00:00:00Z,mean,6.457478340670922
FKNMS,IMERG_monthly_global_precip,precipitation,2023-03-01T00:00:00Z,mean,16.823658302001107
FKNMS,IMERG_monthly_global_precip,precipitation,2023-04-01T00:00:00Z,mean,46.43593328426565
FKNMS,IMERG_monthly_global_precip,precipitation,2023-05-01T00:00:00Z,mean,24.37662529223236
FKNMS,IMERG_monthly_global_precip,precipitation,2023-06-01T00:00:00Z,mean,50.84607938305683
FKNMS,IMERG_monthly_global_precip,precipitation,2023-07-01T00:00:00Z,mean,35.364827390643164
FKNMS,IMERG_monthly_global_precip,precipitation,2023-08-01T00:00:00Z,mean,121.62328995711006
FKNMS,IMERG_monthly_global_precip,precipitation,2023-09-01T00:00:00Z,mean,162.96505915413306
FKNMS,IMERG_monthly_global_precip,precipitation,2023-10-01T00:00:00Z,mean,54.53977684744345
FKNMS,IMERG_monthly_global_precip,precipitation,2023-11-01T00:00:00Z,mean,70.96667217615816
FKNMS,IMERG_monthly_global_precip,precipitation,2023-12-01T00:00:00Z,mean,206.8637591110099
FKNMS,IMERG_monthly_global_precip,precipitation,2024-01-01T00:00:00Z,mean,70.20341680432597
FKNMS,IMERG_monthly_global_precip,precipitation,2024-02-01T00:00:00Z,mean,67.94212386157294
FKNMS,IMERG_monthly_global_precip,precipitation,2024-03-01T00:00:00Z,mean,146.14796969144254
FKNMS,IMERG_monthly_global_precip,precipitation,2024-04-01T00:00:00Z,mean,8.17595421359113
FKNMS,IMERG_monthly_global_precip,precipitation,2024-05-01T00:00:00Z,mean,27.54002887043887
FKNMS,IMERG_monthly_global_precip,precipitation,2024-06-01T00:00:00Z,mean,376.34658905407343
FKNMS,IMERG_monthly_global_precip,precipitation,2024-07-01T00:00:00Z,mean,43.84777816329605
FKNMS,IMERG_monthly_global_precip,precipitation,2024-08-01T00:00:00Z,mean,187.25010544778488
FKNMS,IMERG_monthly_global_precip,precipitation,2024-09-01T00:00:00Z,mean,87.96331209443547
FKNMS,IMERG_monthly_global_precip,precipitation,2024-10-01T00:00:00Z,mean,144.31578091080385
FKNMS,IMERG_monthly_global_precip,precipitation,2024-11-01T00:00:00Z,mean,81.47170488800636
FKNMS,IMERG_monthly_global_precip,precipitation,2024-12-01T00:00:00Z,mean,79.40934416733232
FKNMS,IMERG_monthly_global_precip,precipitation,2025-01-01T00:00:00Z,mean,18.285182415007963
FKNMS,IMERG_monthly_global_precip,precipitation,2025-02-01T00:00:00Z,mean,99.27810050743912
FKNMS,IMERG_monthly_global_precip,precipitation,2025-03-01T00:00:00Z,mean,32.9571794311312
FKNMS,IMERG_monthly_global_precip,precipitation,2025-04-01T00:00:00Z,mean,16.49625579918596
FKNMS,IMERG_monthly_global_precip,precipitation,2025-05-01T00:00:00Z,mean,52.097623071509595
FKNMS,IMERG_monthly_global_precip,precipitation,2025-06-01T00:00:00Z,mean,167.40937145942607
FKNMS,IMERG_monthly_global_precip,precipitation,2025-07-01T00:00:00Z,mean,55.792081207553835
FKNMS,IMERG_monthly_global_precip,precipitation,2025-08-01T00:00:00Z,mean,81.30604096645092
FKNMS,IMERG_monthly_global_precip,precipitation,2025-09-01T00:00:00Z,mean,266.13392979166224
GFNMS,IMERG_monthly_global_precip,precipitation,1998-01-01T00:00:00Z,mean,207.6779764946184
GFNMS,IMERG_monthly_global_precip,precipitation,1998-02-01T00:00:00Z,mean,356.77197928374517
GFNMS,IMERG_monthly_global_precip,precipitation,1998-03-01T00:00:00Z,mean,111.83870235567753
GFNMS,IMERG_monthly_global_precip,precipitation,1998-04-01T00:00:00Z,mean,43.38848245501334
GFNMS,IMERG_monthly_global_precip,precipitation,1998-05-01T00:00:00Z,mean,61.51185110840878
GFNMS,IMERG_monthly_global_precip,precipitation,1998-06-01T00:00:00Z,mean,5.705287325842702
GFNMS,IMERG_monthly_global_precip,precipitation,1998-07-01T00:00:00Z,mean,1.9916917051772585
GFNMS,IMERG_monthly_global_precip,precipitation,1998-08-01T00:00:00Z,mean,0.14960208850909512
GFNMS,IMERG_monthly_global_precip,precipitation,1998-09-01T00:00:00Z,mean,8.775601867800322
GFNMS,IMERG_monthly_global_precip,precipitation,1998-10-01T00:00:00Z,mean,30.610048871516263
GFNMS,IMERG_monthly_global_precip,precipitation,1998-11-01T00:00:00Z,mean,82.6479894694275
GFNMS,IMERG_monthly_global_precip,precipitation,1998-12-01T00:00:00Z,mean,23.8319542346053
GFNMS,IMERG_monthly_global_precip,precipitation,1999-01-01T00:00:00Z,mean,69.9116977953755
GFNMS,IMERG_monthly_global_precip,precipitation,1999-02-01T00:00:00Z,mean,193.6692659464613
GFNMS,IMERG_monthly_global_precip,precipitation,1999-03-01T00:00:00Z,mean,127.96906456028614
GFNMS,IMERG_monthly_global_precip,precipitation,1999-04-01T00:00:00Z,mean,42.35271005252494
GFNMS,IMERG_monthly_global_precip,precipitation,1999-05-01T00:00:00Z,mean,2.940626047839843
GFNMS,IMERG_monthly_global_precip,precipitation,1999-06-01T00:00:00Z,mean,1.832885554927264
GFNMS,IMERG_monthly_global_precip,precipitation,1999-07-01T00:00:00Z,mean,1.6641478247053283
GFNMS,IMERG_monthly_global_precip,precipitation,1999-08-01T00:00:00Z,mean,1.7070306332984897
GFNMS,IMERG_monthly_global_precip,precipitation,1999-09-01T00:00:00Z,mean,11.178534748561445
GFNMS,IMERG_monthly_global_precip,precipitation,1999-10-01T00:00:00Z,mean,18.541534142541813
GFNMS,IMERG_monthly_global_precip,precipitation,1999-11-01T00:00:00Z,mean,98.55838120960948
GFNMS,IMERG_monthly_global_precip,precipitation,1999-12-01T00:00:00Z,mean,16.52265246756996
GFNMS,IMERG_monthly_global_precip,precipitation,2000-01-01T00:00:00Z,mean,95.01252650286308
GFNMS,IMERG_monthly_global_precip,precipitation,2000-02-01T00:00:00Z,mean,177.8212976343064
GFNMS,IMERG_monthly_global_precip,precipitation,2000-03-01T00:00:00Z,mean,46.89500448472186
GFNMS,IMERG_monthly_global_precip,precipitation,2000-04-01T00:00:00Z,mean,54.36659386048446
GFNMS,IMERG_monthly_global_precip,precipitation,2000-05-01T00:00:00Z,mean,27.050314778765493
GFNMS,IMERG_monthly_global_precip,precipitation,2000-06-01T00:00:00Z,mean,9.276025690901726
GFNMS,IMERG_monthly_global_precip,precipitation,2000-07-01T00:00:00Z,mean,1.498376578057064
GFNMS,IMERG_monthly_global_precip,precipitation,2000-08-01T00:00:00Z,mean,2.9637443681737725
GFNMS,IMERG_monthly_global_precip,precipitation,2000-09-01T00:00:00Z,mean,12.352291339888396
GFNMS,IMERG_monthly_global_precip,precipitation,2000-10-01T00:00:00Z,mean,37.92249208325299
GFNMS,IMERG_monthly_global_precip,precipitation,2000-11-01T00:00:00Z,mean,21.45787929568107
GFNMS,IMERG_monthly_global_precip,precipitation,2000-12-01T00:00:00Z,mean,19.23391225528326
GFNMS,IMERG_monthly_global_precip,precipitation,2001-01-01T00:00:00Z,mean,87.36904849415258
GFNMS,IMERG_monthly_global_precip,precipitation,2001-02-01T00:00:00Z,mean,91.86042953642772
GFNMS,IMERG_monthly_global_precip,precipitation,2001-03-01T00:00:00Z,mean,57.75052561317502
GFNMS,IMERG_monthly_global_precip,precipitation,2001-04-01T00:00:00Z,mean,26.718050924719073
GFNMS,IMERG_monthly_global_precip,precipitation,2001-05-01T00:00:00Z,mean,2.073262914519058
GFNMS,IMERG_monthly_global_precip,precipitation,2001-06-01T00:00:00Z,mean,13.654414050388496
GFNMS,IMERG_monthly_global_precip,precipitation,2001-07-01T00:00:00Z,mean,5.191150114974953
GFNMS,IMERG_monthly_global_precip,precipitation,2001-08-01T00:00:00Z,mean,1.1867281735887771
GFNMS,IMERG_monthly_global_precip,precipitation,2001-09-01T00:00:00Z,mean,14.705391974605003
GFNMS,IMERG_monthly_global_precip,precipitation,2001-10-01T00:00:00Z,mean,26.61419020518319
GFNMS,IMERG_monthly_global_precip,precipitation,2001-11-01T00:00:00Z,mean,143.1413542627686
GFNMS,IMERG_monthly_global_precip,precipitation,2001-12-01T00:00:00Z,mean,139.36506624184258
GFNMS,IMERG_monthly_global_precip,precipitation,2002-01-01T00:00:00Z,mean,75.82875516555791
GFNMS,IMERG_monthly_global_precip,precipitation,2002-02-01T00:00:00Z,mean,38.519124372217355
GFNMS,IMERG_monthly_global_precip,precipitation,2002-03-01T00:00:00Z,mean,50.525517546449194
GFNMS,IMERG_monthly_global_precip,precipitation,2002-04-01T00:00:00Z,mean,27.016357769407875
GFNMS,IMERG_monthly_global_precip,precipitation,2002-05-01T00:00:00Z,mean,13.440742455170236
GFNMS,IMERG_monthly_global_precip,precipitation,2002-06-01T00:00:00Z,mean,1.497748780484532
GFNMS,IMERG_monthly_global_precip,precipitation,2002-07-01T00:00:00Z,mean,1.1702457686578556
GFNMS,IMERG_monthly_global_precip,precipitation,2002-08-01T00:00:00Z,mean,1.9105078193656144
GFNMS,IMERG_monthly_global_precip,precipitation,2002-09-01T00:00:00Z,mean,1.8679450152422632
GFNMS,IMERG_monthly_global_precip,precipitation,2002-10-01T00:00:00Z,mean,12.30783529931212
GFNMS,IMERG_monthly_global_precip,precipitation,2002-11-01T00:00:00Z,mean,54.96808839479699
GFNMS,IMERG_monthly_global_precip,precipitation,2002-12-01T00:00:00Z,mean,188.02405781311535
GFNMS,IMERG_monthly_global_precip,precipitation,2003-01-01T00:00:00Z,mean,75.35060637584624
GFNMS,IMERG_monthly_global_precip,precipitation,2003-02-01T00:00:00Z,mean,52.88661683518632
GFNMS,IMERG_monthly_global_precip,precipitation,2003-03-01T00:00:00Z,mean,71.34458655797562
GFNMS,IMERG_monthly_global_precip,precipitation,2003-04-01T00:00:00Z,mean,107.25051644384644
GFNMS,IMERG_monthly_global_precip,precipitation,2003-05-01T00:00:00Z,mean,26.63978277378439
GFNMS,IMERG_monthly_global_precip,precipitation,2003-06-01T00:00:00Z,mean,3.0286702004380555
GFNMS,IMERG_monthly_global_precip,precipitation,2003-07-01T00:00:00Z,mean,1.6714729733232483
GFNMS,IMERG_monthly_global_precip,precipitation,2003-08-01T00:00:00Z,mean,1.539978112497157
GFNMS,IMERG_monthly_global_precip,precipitation,2003-09-01T00:00:00Z,mean,5.682510717560939
GFNMS,IMERG_monthly_global_precip,precipitation,2003-10-01T00:00:00Z,mean,4.261380839266557
GFNMS,IMERG_monthly_global_precip,precipitation,2003-11-01T00:00:00Z,mean,85.30445162597448
GFNMS,IMERG_monthly_global_precip,precipitation,2003-12-01T00:00:00Z,mean,152.64022438795064
GFNMS,IMERG_monthly_global_precip,precipitation,2004-01-01T00:00:00Z,mean,87.43134821378123
GFNMS,IMERG_monthly_global_precip,precipitation,2004-02-01T00:00:00Z,mean,153.18093128112045
GFNMS,IMERG_monthly_global_precip,precipitation,2004-03-01T00:00:00Z,mean,29.81261478579465
GFNMS,IMERG_monthly_global_precip,precipitation,2004-04-01T00:00:00Z,mean,27.3662072121352
GFNMS,IMERG_monthly_global_precip,precipitation,2004-05-01T00:00:00Z,mean,2.70852485255702
GFNMS,IMERG_monthly_global_precip,precipitation,2004-06-01T00:00:00Z,mean,3.1946356384779393
GFNMS,IMERG_monthly_global_precip,precipitation,2004-07-01T00:00:00Z,mean,5.3053699197028665
GFNMS,IMERG_monthly_global_precip,precipitation,2004-08-01T00:00:00Z,mean,1.434969214713006
GFNMS,IMERG_monthly_global_precip,precipitation,2004-09-01T00:00:00Z,mean,2.9382532787341744
GFNMS,IMERG_monthly_global_precip,precipitation,2004-10-01T00:00:00Z,mean,72.00425917521807
GFNMS,IMERG_monthly_global_precip,precipitation,2004-11-01T00:00:00Z,mean,35.83369008300286
GFNMS,IMERG_monthly_global_precip,precipitation,2004-12-01T00:00:00Z,mean,103.2026210488232
GFNMS,IMERG_monthly_global_precip,precipitation,2005-01-01T00:00:00Z,mean,91.36467983687264
GFNMS,IMERG_monthly_global_precip,precipitation,2005-02-01T00:00:00Z,mean,123.24464646138595
GFNMS,IMERG_monthly_global_precip,precipitation,2005-03-01T00:00:00Z,mean,133.1583519184325
GFNMS,IMERG_monthly_global_precip,precipitation,2005-04-01T00:00:00Z,mean,44.42328251252613
GFNMS,IMERG_monthly_global_precip,precipitation,2005-05-01T00:00:00Z,mean,77.37749102117593
GFNMS,IMERG_monthly_global_precip,precipitation,2005-06-01T00:00:00Z,mean,28.582454453891703
GFNMS,IMERG_monthly_global_precip,precipitation,2005-07-01T00:00:00Z,mean,0.7520467397566333
GFNMS,IMERG_monthly_global_precip,precipitation,2005-08-01T00:00:00Z,mean,2.8204967071770617
GFNMS,IMERG_monthly_global_precip,precipitation,2005-09-01T00:00:00Z,mean,9.645374301656435
GFNMS,IMERG_monthly_global_precip,precipitation,2005-10-01T00:00:00Z,mean,20.770219647654184
GFNMS,IMERG_monthly_global_precip,precipitation,2005-11-01T00:00:00Z,mean,60.31367704131673
GFNMS,IMERG_monthly_global_precip,precipitation,2005-12-01T00:00:00Z,mean,195.98818001831572
GFNMS,IMERG_monthly_global_precip,precipitation,2006-01-01T00:00:00Z,mean,111.40108948937208
GFNMS,IMERG_monthly_global_precip,precipitation,2006-02-01T00:00:00Z,mean,74.03045002396833
GFNMS,IMERG_monthly_global_precip,precipitation,2006-03-01T00:00:00Z,mean,191.4790692671905
GFNMS,IMERG_monthly_global_precip,precipitation,2006-04-01T00:00:00Z,mean,126.51974460966883
GFNMS,IMERG_monthly_global_precip,precipitation,2006-05-01T00:00:00Z,mean,15.775750105173428
GFNMS,IMERG_monthly_global_precip,precipitation,2006-06-01T00:00:00Z,mean,3.1190550015150733
GFNMS,IMERG_monthly_global_precip,precipitation,2006-07-01T00:00:00Z,mean,0.8094848978867455
